source_line,raw_serial,norm_serial,YY,MM,FF,seq,model,ConstructionBucket
288,23111520109,23111520109,23,11,15,20109,Epiphone IGC 1959 Les Paul Standard,electric_solid
289,23111530556,23111530556,23,11,15,30556,Epiphone IGC 1959 Les Paul Standard,electric_solid
290,23021526918,23021526918,23,02,15,26918,Epiphone IGC 1959 Les Paul Standard Electric Guitar,electric_solid
291,24121523059,24121523059,24,12,15,23059,Epiphone IGC 1959 Les Paul Standard Reissue,electric_solid
292,24121525771,24121525771,24,12,15,25771,Epiphone IGC 1960 Les Paul Standard Reissue,electric_solid
293,24121529063,24121529063,24,12,15,29063,Epiphone IGC 1960 Les Paul Standard Reissue,electric_solid
294,24121524417,24121524417,24,12,15,24417,Epiphone IGC 1964 SG Standard Reissue with Maestro Vibrola,electric_solid
295,23011522199,23011522199,23,01,15,22199,"Epiphone Adam Jones Les Paul Custom Art Collection: Julie Heffernan's ""Self-Portrait as Not Dead Yet""",electric_solid
296,22111525820,22111525820,22,11,15,25820,"Epiphone Adam Jones Les Paul Custom Artwork Julie Heffernan's “Study For Self Portrait W/ Rose Skirt and a Mouse""",electric_solid
297,23031524807,23031524807,23,03,15,24807,"Epiphone Adam Jones Les Paul Custom Artwork Korin Fraught's “Sensation""",electric_solid
298,23031510979,23031510979,23,03,15,10979,Epiphone Broadway,electric_hb
299,22061526307,22061526307,22,06,15,26307,Epiphone Coronet,electric_solid
300,22041528390,22041528390,22,04,15,28390,Epiphone Coronet,electric_solid
301,24071510229,24071510229,24,07,15,10229,Epiphone IGC Dave Grohl DG-335 Electric Guitar,electric_hb
302,24071510227,24071510227,24,07,15,10227,Epiphone IGC Dave Grohl DG-335 Electric Guitar,electric_hb
303,22091524084,22091524084,22,09,15,24084,Epiphone Dave Mustaine Flying V Custom,electric_solid
304,23011520213,23011520213,23,01,15,20213,Epiphone Dave Mustaine Prophecy Flying V Figured,electric_solid
305,24061528380,24061528380,24,06,15,28380,"Epiphone IGC Jimi Hendrix ""Love Drops"" Flying V",electric_solid
306,24101520521,24101520521,24,10,15,20521,"Epiphone IGC Jimi Hendrix ""Love Drops"" Flying V",electric_solid
307,24091531551,24091531551,24,09,15,31551,"Epiphone IGC Jimi Hendrix ""Love Drops"" Flying V",electric_solid
308,24101521636,24101521636,24,10,15,21636,"Epiphone IGC Jimi Hendrix ""Love Drops"" Flying V",electric_solid
309,24111531153,24111531153,24,11,15,31153,"Epiphone IGC Jimi Hendrix ""Love Drops"" Flying V Left Handed",electric_solid
310,25061524193,25061524193,25,06,15,24193,Epiphone Joe Bonamassa 1955 Les Paul Standard,electric_solid
311,25061524190,25061524190,25,06,15,24190,Epiphone Joe Bonamassa 1955 Les Paul Standard,electric_solid
312,25091524536,25091524536,25,09,15,24536,Epiphone Joe Bonamassa 59' Les Paul Electric Guitar,electric_solid
313,25091523564,25091523564,25,09,15,23564,Epiphone Joe Bonamassa 59' Les Paul,electric_solid
314,11071508178,11071508178,11,07,15,08178,Epiphone Joe Bonamassa Les Paul,electric_solid
315,24021521553,24021521553,24,02,15,21553,Epiphone IGC Kirk Hammet Greeny 1959 Les Paul Standard,electric_solid
316,24021521017,24021521017,24,02,15,21017,Epiphone IGC Kirk Hammet Greeny 1959 Les Paul Standard,electric_solid
317,24101520748,24101520748,24,10,15,20748,Epiphone IGC  Les Paul Custom,electric_solid
318,24101526133,24101526133,24,10,15,26133,Epiphone IBG Les Paul Custom,electric_solid
319,25091527117,25091527117,25,09,15,27117,Epiphone IBG Les Paul Custom Figured,electric_solid
320,24051523843,24051523843,24,05,15,23843,Epiphone IBG Les Paul Prophecy,electric_solid
321,24041521489,24041521489,24,04,15,21489,Epiphone IBG Les Paul Prophecy Left Handed,electric_solid
322,18071304038,18071304038,18,07,13,04038,Epiphone Les Paul SL,electric_solid
323,22081529126,22081529126,22,08,15,29126,Epiphone Les Paul Special,electric_solid
324,23051529875,23051529875,23,05,15,29875,Epiphone IBG Les Paul Standard '50s,electric_solid
325,24011522039,24011522039,24,01,15,22039,Epiphone IBG Les Paul Standard '60s,electric_solid
326,24071531284,24071531284,24,07,15,31284,Epiphone IBG Les Paul Standard '60s,electric_solid
327,24111523026,24111523026,24,11,15,23026,Epiphone IBG Les Paul Standard '60s,electric_solid
328,24101520041,24101520041,24,10,15,20041,Epiphone IBG Les Paul Standard '50s,electric_solid
329,24111527524,24111527524,24,11,15,27524,Epiphone IBG Les Paul Standard ‘50s Figured,electric_solid
330,24091531205,24091531205,24,09,15,31205,Epiphone IBG Les Paul Standard 60's Figured,electric_solid
331,24081305165,24081305165,24,08,13,05165,Epiphone Les Paul Tribute,electric_solid
332,25072350588,25072350588,25,07,23,50588,Epiphone Les Paul Tribute Plus,electric_solid
333,22011311603,22011311603,22,01,13,11603,Epiphone Power Players Les Paul,electric_solid
334,24051522868,24051522868,24,05,15,22868,Epiphone SG Prophecy,electric_solid
335,22041525138,22041525138,22,04,15,25138,Epiphone IBG Slash Victoria Les Paul Standard,electric_solid
336,22041526360,22041526360,22,04,15,26360,Epiphone IBG Slash Les Paul Standard,electric_solid
337,25021500382,25021500382,25,02,15,00382,Epiphone IGC1942 Banner J-45 Reissue,acoustic
338,22012302856,22012302856,22,01,23,02856,Epiphone El Nino,acoustic
339,24022301135,24022301135,24,02,23,01135,Epiphone IBG Hummingbird,acoustic
340,15051508268,15051508268,15,05,15,08268,Epiphone IBG Les Paul Standard,electric_solid
341,25081531180,25081531180,25,08,15,31180,Epiphone 1959 Les Paul Standard Reissue,electric_solid
342,25081531726,25081531726,25,08,15,31726,Epiphone 1959 Les Paul Standard Reissue,electric_solid
343,25081531739,25081531739,25,08,15,31739,Epiphone 1959 Les Paul Standard Reissue,electric_solid
344,25081531748,25081531748,25,08,15,31748,Epiphone 1959 Les Paul Standard Reissue,electric_solid
345,25081531749,25081531749,25,08,15,31749,Epiphone 1959 Les Paul Standard Reissue,electric_solid
346,25081528059,25081528059,25,08,15,28059,Epiphone Inspired by Gibson Custom Les Paul Custom Quilt Electric Guitar,electric_solid
347,25081528064,25081528064,25,08,15,28064,Epiphone Inspired by Gibson Custom Les Paul Custom Quilt Electric Guitar,electric_solid
348,25081529207,25081529207,25,08,15,29207,Epiphone Inspired by Gibson Custom Les Paul Custom Quilt Electric Guitar,electric_solid
349, 25041511740,25041511740,25,04,15,11740,Epiphone Bonehead Riviera Electric Guitar,electric_hb
350, 25091511366,25091511366,25,09,15,11366,Epiphone IGC 1962 Gibson ES-335 Reissue,electric_hb
351, 25091511908,25091511908,25,09,15,11908,Epiphone IGC 1962 Gibson ES-335 Reissue,electric_hb
352, 25091512399,25091512399,25,09,15,12399,Epiphone IGC 1962 Gibson ES-335 Reissue,electric_hb
353, 25091524960,25091524960,25,09,15,24960,Epiphone IGC 1960 Les Paul Special Double Cut,electric_solid
354, 25091528732,25091528732,25,09,15,28732,Epiphone IGC 1960 Les Paul Special Double Cut,electric_solid
355, 25091528747,25091528747,25,09,15,28747,Epiphone IGC 1960 Les Paul Special Double Cut,electric_solid
356, 25091527383,25091527383,25,09,15,27383,Epiphone IGC 1960 Les Paul Special Double Cut,electric_solid
357, 24111525768,24111525768,24,11,15,25768,Epiphone IGC 1960 Les Paul Standard Reissue,electric_solid
358, 24121527416,24121527416,24,12,15,27416,Epiphone IGC 1960 Les Paul Standard Reissue,electric_solid
359, 24121531219,24121531219,24,12,15,31219,Epiphone IGC 1960 Les Paul Standard Reissue,electric_solid
360, 25011520566,25011520566,25,01,15,20566,Epiphone IGC 1960 Les Paul Standard Reissue,electric_solid
361, 25011521111,25011521111,25,01,15,21111,Epiphone IGC 1960 Les Paul Standard Reissue,electric_solid
362, 25081522283,25081522283,25,08,15,22283,Epiphone IGC 1957 Les Paul Goldtop,electric_solid
363, 25091526988,25091526988,25,09,15,26988,Epiphone IGC 1957 Les Paul Goldtop,electric_solid
364, 25091526995,25091526995,25,09,15,26995,Epiphone IGC 1957 Les Paul Goldtop,electric_solid
365, 25091526998,25091526998,25,09,15,26998,Epiphone IGC 1957 Les Paul Goldtop,electric_solid
366, 25091528783,25091528783,25,09,15,28783,Epiphone IGC 1957 Les Paul Goldtop,electric_solid
367, 24121524396,24121524396,24,12,15,24396,Epiphone IBG Grabber Bass,electric_solid
368, 25011528242,25011528242,25,01,15,28242,Epiphone IBG Grabber Bass,electric_solid
369, 25021523990,25021523990,25,02,15,23990,Epiphone IBG Grabber Bass,electric_solid
370, 25021523992,25021523992,25,02,15,23992,Epiphone IBG Grabber Bass,electric_solid
371, 25021524624,25021524624,25,02,15,24624,Epiphone IBG Grabber Bass,electric_solid
372, 25091528210,25091528210,25,09,15,28210,Epiphone Embassy Bass Guitar,electric_solid
373, 25091528214,25091528214,25,09,15,28214,Epiphone Embassy Bass Guitar,electric_solid
374, 24031520633,24031520633,24,03,15,20633,Epiphone Les Paul Custom Widow,electric_solid
375, 22011532155,22011532155,22,01,15,32155,Epiphone IBG Les Paul Custom,electric_solid
376, 25071512368,25071512368,25,07,15,12368,Epiphone IBG ES-355 ,electric_hb
377, 25021511686,25021511686,25,02,15,11686,Epiphone IGC 1959 ES-355,electric_hb
378, 25021511706,25021511706,25,02,15,11706,Epiphone IGC 1959 ES-355,electric_hb
379, 25021511712,25021511712,25,02,15,11712,Epiphone IGC 1959 ES-355,electric_hb
380, 25021511784,25021511784,25,02,15,11784,Epiphone IGC 1959 ES-355,electric_hb
381, 25021511885,25021511885,25,02,15,11885,Epiphone IGC 1959 ES-355,electric_hb
382, 24061510178,24061510178,24,06,15,10178,Epiphone IGC Dave Grohl DG-335,electric_hb
383, 24061510380,24061510380,24,06,15,10380,Epiphone IGC Dave Grohl DG-335,electric_hb
384, 24061510486,24061510486,24,06,15,10486,Epiphone IGC Dave Grohl DG-335,electric_hb
385, 24061510589,24061510589,24,06,15,10589,Epiphone IGC Dave Grohl DG-335,electric_hb
386, 24061510594,24061510594,24,06,15,10594,Epiphone IGC Dave Grohl DG-335,electric_hb
387, 24111512653,24111512653,24,11,15,12653,Epiphone IGC 1959 ES-355,electric_hb
388, 24121510115,24121510115,24,12,15,10115,Epiphone IGC 1959 ES-355,electric_hb
389, 24121510117,24121510117,24,12,15,10117,Epiphone IGC 1959 ES-355,electric_hb
390, 24121510119,24121510119,24,12,15,10119,Epiphone IGC 1959 ES-355,electric_hb
391, 24111512648,24111512648,24,11,15,12648,Epiphone IGC 1959 ES-355,electric_hb
392, 25091512088,25091512088,25,09,15,12088,Epiphone IGC 1962 ES-335 Reissue,electric_hb
393, 20081521407,20081521407,20,08,15,21407,Epiphone Wilshire,electric_solid
394,20121523105,20121523105,20,12,15,23105,Epiphone Emily Wolfe Sheraton Stealth,electric_hb
395, 21111529000,21111529000,21,11,15,29000,Epiphone Joan Jett Olympic Special,electric_solid
396, 22071307398,22071307398,22,07,13,07398,Epiphone Newport Bass,electric_solid
397, 12082309311,12082309311,12,08,23,09311,Epiphone 50th Anniversary 1962 Crestwood Custom,electric_solid
398, 23031511134,23031511134,23,03,15,11134,Epiphone Riviera,electric_hb
399, 25061528403,25061528403,25,06,15,28403,Epiphone Thunderbird E1 Bass Guitar,electric_solid
400,25091528621,25091528621,25,09,15,28621,Epiphone EB-3 Bass Guitar,electric_solid
401,25091528624,25091528624,25,09,15,28624,Epiphone EB-3 Bass Guitar,electric_solid
402,25091528627,25091528627,25,09,15,28627,Epiphone EB-3 Bass Guitar,electric_solid
403, 25091523806,25091523806,25,09,15,23806,Epiphone EB-3 Bass Guitar,electric_solid
404, 25091528634,25091528634,25,09,15,28634,Epiphone EB-3 Bass Guitar,electric_solid
405, 25051526069,25051526069,25,05,15,26069,Epiphone Thunderbird '64 Bass Guitar,electric_solid
406, 23081523991,23081523991,23,08,15,23991,Epiphone Rex Brown Thunderbird,electric_solid
407, 23071523024,23071523024,23,07,15,23024,Epiphone Rex Brown Thunderbird,electric_solid
408,25021522576,25021522576,25,02,15,22576,Epiphone EB-3 Bass Guitar,electric_solid
409, 22082306931,22082306931,22,08,23,06931,Epiphone El Capitan J-200 Studio Bass,acoustic
410, 22072310278,22072310278,22,07,23,10278,Epiphone El Capitan J-200 Studio Bass,acoustic
411, 25011510006,25011510006,25,01,15,10006,Epiphone Jack Casady Bass,electric_hb
412, 25021511399,25021511399,25,02,15,11399,Epiphone Jack Casady Bass,electric_hb
413, 25021511241,25021511241,25,02,15,11241,Epiphone Jack Casady Bass,electric_hb
414, 24031512252,24031512252,24,03,15,12252,Epiphone Jack Casady Bass,electric_hb
415, 24031512251,24031512251,24,03,15,12251,Epiphone Jack Casady Bass,electric_hb
416, 25041510512,25041510512,25,04,15,10512,Epiphone Jack Casady Bass,electric_hb
417, 24111521905,24111521905,24,11,15,21905,Epiphone Grabber Bass,electric_solid
418, 25071525588,25071525588,25,07,15,25588,Epiphone Grabber Bass,electric_solid
419, 25061524056,25061524056,25,06,15,24056,Epiphone Grabber Bass,electric_solid
420, 25051521929,25051521929,25,05,15,21929,Epiphone Mike Dirnt Grabber G-3 Bass,electric_solid
421, 25051522249,25051522249,25,05,15,22249,Epiphone Mike Dirnt Grabber G-3 Bass,electric_solid
422,25082350796,25082350796,25,08,23,50796,Epiphone SG Tribute Plus,electric_solid
423,25082350728,25082350728,25,08,23,50728,Epiphone SG Tribute Plus,electric_solid
424,25082350743,25082350743,25,08,23,50743,Epiphone SG Tribute Plus,electric_solid
425,25082350744,25082350744,25,08,23,50744,Epiphone SG Tribute Plus,electric_solid
426,25082350968,25082350968,25,08,23,50968,Epiphone SG Tribute Plus,electric_solid
427,25082350964,25082350964,25,08,23,50964,Epiphone SG Tribute Plus,electric_solid
428,25072352373,25072352373,25,07,23,52373,Epiphone SG Tribute Plus,electric_solid
429,25082351131,25082351131,25,08,23,51131,Epiphone SG Tribute Plus,electric_solid
430,25082351124,25082351124,25,08,23,51124,Epiphone SG Tribute Plus,electric_solid
431,25082351118,25082351118,25,08,23,51118,Epiphone SG Tribute Plus,electric_solid
432,25082351105,25082351105,25,08,23,51105,Epiphone SG Tribute Plus,electric_solid
433,25031523988,25031523988,25,03,15,23988,Epiphone Inspired by Gibson SG Standard,electric_solid
434,25031525806,25031525806,25,03,15,25806,Epiphone Inspired by Gibson SG Standard,electric_solid
435,25041521679,25041521679,25,04,15,21679,Epiphone Inspired by Gibson SG Standard,electric_solid
436,25031525811,25031525811,25,03,15,25811,Epiphone Inspired by Gibson SG Standard,electric_solid
437,25041521681,25041521681,25,04,15,21681,Epiphone Inspired by Gibson SG Standard,electric_solid
438,25031525817,25031525817,25,03,15,25817,Epiphone Inspired by Gibson SG Standard,electric_solid
439,25051524128,25051524128,25,05,15,24128,Epiphone Inspired by Gibson SG Standard,electric_solid
440,25051524144,25051524144,25,05,15,24144,Epiphone Inspired by Gibson SG Standard,electric_solid
441,25031525816,25031525816,25,03,15,25816,Epiphone Inspired by Gibson SG Standard,electric_solid
442,25051524140,25051524140,25,05,15,24140,Epiphone Inspired by Gibson SG Standard,electric_solid
443,24121528091,24121528091,24,12,15,28091,Epiphone Inspired by Gibson Les Paul Standard 50s,electric_solid
444,24121528090,24121528090,24,12,15,28090,Epiphone Inspired by Gibson Les Paul Standard 50s,electric_solid
445,25011526406,25011526406,25,01,15,26406,Epiphone Inspired by Gibson Les Paul Standard 50s,electric_solid
446,24111528262,24111528262,24,11,15,28262,Epiphone Inspired by Gibson SG Standard,electric_solid
447,25011526188,25011526188,25,01,15,26188,Epiphone Inspired by Gibson SG Standard,electric_solid
448,25041529265,25041529265,25,04,15,29265,Epiphone Inspired by Gibson SG Standard,electric_solid
449,25041529275,25041529275,25,04,15,29275,Epiphone Inspired by Gibson SG Standard,electric_solid
450,25011526924,25011526924,25,01,15,26924,Epiphone Inspired by Gibson Les Paul Standard 50s Figured,electric_solid
451,25011524935,25011524935,25,01,15,24935,Epiphone Inspired by Gibson Les Paul Standard 50s Figured,electric_solid
452,25011524446,25011524446,25,01,15,24446,Epiphone Inspired by Gibson Les Paul Standard 50s Figured,electric_solid
453,25021531044,25021531044,25,02,15,31044,Epiphone Inspired by Gibson Les Paul Standard 50s Figured,electric_solid
454,24121527050,24121527050,24,12,15,27050,Epiphone Inspired by Gibson SG Standard 60s,electric_solid
455,24111528000,24111528000,24,11,15,28000,Epiphone Inspired by Gibson SG Standard 60s,electric_solid
456,25072302136,25072302136,25,07,23,02136,Epiphone Blues King Studio,acoustic
457,25072301933,25072301933,25,07,23,01933,Epiphone Blues King Studio,acoustic
458,25072301962,25072301962,25,07,23,01962,Epiphone Blues King Studio,acoustic
459,24122303807,24122303807,24,12,23,03807,Epiphone J-45 EC Studio,acoustic
460, 25042302643,25042302643,25,04,23,02643,Epiphone J-45 Studio,acoustic
461,24121523917,24121523917,24,12,15,23917,Epiphone Inspired by Gibson SG Standard,electric_solid
462,24111527256,24111527256,24,11,15,27256,Epiphone Inspired by Gibson SG Standard,electric_solid
463,24121526730,24121526730,24,12,15,26730,Epiphone Inspired by Gibson SG Standard,electric_solid
464,24121527235,24121527235,24,12,15,27235,Epiphone Inspired by Gibson SG Standard,electric_solid
465,24111524812,24111524812,24,11,15,24812,Epiphone Inspired by Gibson Les Paul Standard 60s Figured,electric_solid
466,25051525192,25051525192,25,05,15,25192,Epiphone Inspired by Gibson Les Paul Standard 60s Figured,electric_solid
467,25041524331,25041524331,25,04,15,24331,Epiphone Inspired by Gibson Les Paul Standard 60s Figured,electric_solid
468,25051525199,25051525199,25,05,15,25199,Epiphone Inspired by Gibson Les Paul Standard 60s Figured,electric_solid
469,24111526471,24111526471,24,11,15,26471,Epiphone Inspired by Gibson Les Paul Standard 50s,electric_solid
470,24111524126,24111524126,24,11,15,24126,Epiphone Inspired by Gibson Les Paul Standard 50s,electric_solid
471,24111520655,24111520655,24,11,15,20655,Epiphone Inspired by Gibson Les Paul Standard 50s,electric_solid
472,24121524244,24121524244,24,12,15,24244,Epiphone Inspired by Gibson Les Paul Standard 50s,electric_solid
473,24121524246,24121524246,24,12,15,24246,Epiphone Inspired by Gibson Les Paul Standard 50s,electric_solid
474,25031521763,25031521763,25,03,15,21763,Epiphone Inspired by Gibson Les Paul Standard 60s,electric_solid
475, 22081514958,22081514958,22,08,15,14958,Epiphone B.B. King Lucille,electric_hb
476, 25081500506,25081500506,25,08,15,00506,Epiphone Inspired by Gibson Custom 1957 SJ-200 Reissue,acoustic
477, 25071500840,25071500840,25,07,15,00840,Epiphone Inspired by Gibson Custom 1957 SJ-200 Reissue,acoustic
478, 25071500827,25071500827,25,07,15,00827,Epiphone Inspired by Gibson Custom 1960 Hummingbird Reissue,acoustic
479, 25071500801,25071500801,25,07,15,00801,Epiphone Inspired by Gibson Custom 1960 Hummingbird Reissue,acoustic
480, 25071500473,25071500473,25,07,15,00473,Epiphone Inspired by Gibson Custom 1960 Hummingbird Reissue,acoustic
481, 25071500799,25071500799,25,07,15,00799,Epiphone Inspired by Gibson Custom 1960 Hummingbird Reissue,acoustic
482, 25071500809,25071500809,25,07,15,00809,Epiphone Inspired by Gibson Custom 1960 Hummingbird Reissue,acoustic
483, 25071500835,25071500835,25,07,15,00835,Epiphone Inspired by Gibson Custom 1960 Hummingbird Reissue,acoustic
484,25021501612,25021501612,25,02,15,01612,Epiphone Inspired by Gibson Custom Pre-War SJ-200 Rosewood Reissue,acoustic
485,25031500763,25031500763,25,03,15,00763,Epiphone Inspired by Gibson Custom 1963 Dove Reissue,acoustic
486, 25071529465,25071529465,25,07,15,29465,Epiphone EB-3 SG Bass,electric_solid
487,25071512281,25071512281,25,07,15,12281,Epiphone IGC 1962 ES-335 Reissue,electric_hb
488,25071512119,25071512119,25,07,15,12119,Epiphone IGC 1962 ES-335 Reissue,electric_hb
489,25071512204,25071512204,25,07,15,12204,Epiphone IGC 1962 ES-335 Reissue,electric_hb
490,25071512217,25071512217,25,07,15,12217,Epiphone IGC 1962 ES-335 Reissue,electric_hb
491,25071512274,25071512274,25,07,15,12274,Epiphone IGC 1962 ES-335 Reissue,electric_hb
492,25071512202,25071512202,25,07,15,12202,Epiphone IGC 1962 ES-335 Reissue,electric_hb
493,25071512212,25071512212,25,07,15,12212,Epiphone IGC 1962 ES-335 Reissue,electric_hb
494, 19061309585,19061309585,19,06,13,09585,Epiphone SG Special VE,electric_solid
495,22012351237,22012351237,22,01,23,51237,Epiphone Thunderbird Vintage PRO,electric_solid
496, 11082303631,11082303631,11,08,23,03631,EPIPHONE Swingster Roya Limited Edition,electric_hb
497, 11101506576,11101506576,11,10,15,06576,EPIPHONE G-400,electric_solid
498,12091503317,12091503317,12,09,15,03317,EPIPHONE Limited Edition Dot Studio,electric_hb
499, 13031500409,13031500409,13,03,15,00409,Epiphone Inspired by John Lennon Casino E230TD,electric_hb
500,13081508079,13081508079,13,08,15,08079,EPIPHONE Les Paul Custom Pro,electric_solid
501, 13091502289,13091502289,13,09,15,02289,EPIPHONE DOT ES339,electric_hb
502,13111507153,13111507153,13,11,15,07153,Epiphone Tak Matsumoto DC Standard Plus Top,electric_solid
503, 14041506759,14041506759,14,04,15,06759,EPIPHONE Limited Edition Les Paul Traditional Pro,electric_solid
504,14081509403,14081509403,14,08,15,09403,EPIPHONE Slash Rosso Corsa Les Paul Standard,electric_solid
505,14081512367,14081512367,14,08,15,12367,EPIPHONE Les Paul Classic-T (robot tuners),electric_solid
506, 25051524058,25051524058,25,05,15,24058,Epiphone Dave Grohl DG-335,electric_hb
507, 11041511748,11041511748,11,04,15,11748,Epiphone Les Paul Standard Royale,electric_solid
508, 12111509417,12111509417,12,11,15,09417,Epiphone Les Paul Standard Plus Top Pro,electric_solid
509, 10091507567,10091507567,10,09,15,07567,Epiphone Les Paul Classic Plaintop,electric_solid
510,24121528315,24121528315,24,12,15,28315,Epiphone Tak Matsumoto 1955 Les Paul Standard,electric_solid
511,24061523287,24061523287,24,06,15,23287,Epiphone Tak Matsumoto 1955 Les Paul Standard,electric_solid
512, 25052306986,25052306986,25,05,23,06986,Epiphone Dove Studio,acoustic
513, 25052306509,25052306509,25,05,23,06509,Epiphone Dove Studio,acoustic
514,25052306370,25052306370,25,05,23,06370,Epiphone Hummingbird Studio,acoustic
515,25062303064,25062303064,25,06,23,03064,Epiphone Hummingbird Studio,acoustic
516,25072301618,25072301618,25,07,23,01618,Epiphone Blues King Studio,acoustic
517,25072301663,25072301663,25,07,23,01663,Epiphone Blues King Studio,acoustic
518,25072301517,25072301517,25,07,23,01517,Epiphone Blues King Studio,acoustic
519,25021520170,25021520170,25,02,15,20170,Epiphone Les Paul Junior,electric_solid
520,25021526043,25021526043,25,02,15,26043,Epiphone Les Paul Junior,electric_solid
521,25031520596,25031520596,25,03,15,20596,Epiphone Les Paul Junior,electric_solid
522,25031520598,25031520598,25,03,15,20598,Epiphone Les Paul Junior,electric_solid
523,25021526053,25021526053,25,02,15,26053,Epiphone Les Paul Junior,electric_solid
524,25031520602,25031520602,25,03,15,20602,Epiphone Les Paul Junior,electric_solid
525,25031520589,25031520589,25,03,15,20589,Epiphone Les Paul Junior,electric_solid
526,25041520966,25041520966,25,04,15,20966,Epiphone Les Paul Junior,electric_solid
527,25031520590,25031520590,25,03,15,20590,Epiphone Les Paul Junior,electric_solid
528,25041523278,25041523278,25,04,15,23278,Epiphone Les Paul Junior,electric_solid
529,25031520595,25031520595,25,03,15,20595,Epiphone Les Paul Junior,electric_solid
530,25041523295,25041523295,25,04,15,23295,Epiphone Les Paul Junior,electric_solid
531,25051522144,25051522144,25,05,15,22144,Epiphone Les Paul Junior,electric_solid
532,25031520597,25031520597,25,03,15,20597,Epiphone Les Paul Junior,electric_solid
533,25051522151,25051522151,25,05,15,22151,Epiphone Les Paul Junior,electric_solid
534,25041523289,25041523289,25,04,15,23289,Epiphone Les Paul Junior,electric_solid
535,25021525523,25021525523,25,02,15,25523,Epiphone Les Paul Junior,electric_solid
536,25051522146,25051522146,25,05,15,22146,Epiphone Les Paul Junior,electric_solid
537,25021526044,25021526044,25,02,15,26044,Epiphone Les Paul Junior,electric_solid
538,25051522149,25051522149,25,05,15,22149,Epiphone Les Paul Junior,electric_solid
539,25031520601,25031520601,25,03,15,20601,Epiphone Les Paul Junior,electric_solid
540,25051522145,25051522145,25,05,15,22145,Epiphone Les Paul Junior,electric_solid
541,25021526055,25021526055,25,02,15,26055,Epiphone Les Paul Junior,electric_solid
542,25021526029,25021526029,25,02,15,26029,Epiphone Les Paul Junior,electric_solid
543, 25041521924,25041521924,25,04,15,21924,Epiphone Les Paul Special,electric_solid
544,25041525656,25041525656,25,04,15,25656,Epiphone Les Paul Special,electric_solid
545,25041522387,25041522387,25,04,15,22387,Epiphone Les Paul Special,electric_solid
546,25041525659,25041525659,25,04,15,25659,Epiphone Les Paul Special,electric_solid
547,25041522401,25041522401,25,04,15,22401,Epiphone Les Paul Special,electric_solid
548,25041525663,25041525663,25,04,15,25663,Epiphone Les Paul Special,electric_solid
549,25041523607,25041523607,25,04,15,23607,Epiphone Les Paul Special,electric_solid
550,25041522398,25041522398,25,04,15,22398,Epiphone Les Paul Special,electric_solid
551,25041522406,25041522406,25,04,15,22406,Epiphone Les Paul Special,electric_solid
552,25041523589,25041523589,25,04,15,23589,Epiphone Les Paul Special,electric_solid
553,25041526152,25041526152,25,04,15,26152,Epiphone Les Paul Special,electric_solid
554,25041523592,25041523592,25,04,15,23592,Epiphone Les Paul Special,electric_solid
555,25041526157,25041526157,25,04,15,26157,Epiphone Les Paul Special,electric_solid
556,25041523611,25041523611,25,04,15,23611,Epiphone Les Paul Special,electric_solid
557,25041526539,25041526539,25,04,15,26539,Epiphone Les Paul Special,electric_solid
558,25041525660,25041525660,25,04,15,25660,Epiphone Les Paul Special,electric_solid
559,25041526968,25041526968,25,04,15,26968,Epiphone Les Paul Special,electric_solid
560,25041521416,25041521416,25,04,15,21416,Epiphone Les Paul Special,electric_solid
561,25041521429,25041521429,25,04,15,21429,Epiphone Les Paul Special,electric_solid
562,25041525672,25041525672,25,04,15,25672,Epiphone Les Paul Special,electric_solid
563,25041521922,25041521922,25,04,15,21922,Epiphone Les Paul Special,electric_solid
564,25041523601,25041523601,25,04,15,23601,Epiphone Les Paul Special,electric_solid
565,25041527877,25041527877,25,04,15,27877,Epiphone Les Paul Special,electric_solid
566,25041522394,25041522394,25,04,15,22394,Epiphone Les Paul Special,electric_solid
567,25041525666,25041525666,25,04,15,25666,Epiphone Les Paul Special,electric_solid
568,25091521601,25091521601,25,09,15,21601,Epiphone Les Paul Custom Widow,electric_solid
569, 21081527161,21081527161,21,08,15,27161,EPIPHONE RIVIERA,electric_hb
570, 19111533048,19111533048,19,11,15,33048,EPIPHONE Shinichi Ubukata ES-355 Custom, electric_hb
571, 23011511620,23011511620,23,01,15,11620,EPIPHONE Shinichi Ubukata ES-355 Custom, electric_hb
572,15051511108,15051511108,15,05,15,11108,EPIPHONE Limited Edition Bjorn Gelotte Les Paul Custom,electric_solid
573,24021500857,24021500857,24,02,15,00857,Epiphone IGC J-180 LS,acoustic
574, 23111500854,23111500854,23,11,15,00854,Epiphone IGC J-180 LS,acoustic
575, 21042900244,21042900244,21,04,29,00244,Kramer D-1 Bass,electric_solid
576,24021528373,24021528373,24,02,15,28373,Epiphone YUNGBLUD SG Junior,electric_solid
577,22091511161,22091511161,22,09,15,11161,Epiphone Casino,electric_hb
578,22121500148,22121500148,22,12,15,00148,Epiphone Hummingbird,acoustic
579,21012356148,21012356148,21,01,23,56148,Epiphone Emperor Swingster,None
580,20081528539,20081528539,20,08,15,28539,Epiphone ES-339,electric_hb
581,23081520833,23081520833,23,08,15,20833,Epiphone Rex Brown Thunderbird Bass,electric_solid
582, 21111530137,21111530137,21,11,15,30137,Epiphone Jerry Cantrell Les Paul Custom Prophecy, electric_solid
